accession	model_version	source_url	local_path	retrieved_at	size_bytes	sha256	downloader_version
Q7XBY6	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XBY6-F1-model_v6.pdb	../raw/alphafold/AF-Q7XBY6-F1-model.pdb	2026-07-23T04:21:16.137398+00:00	137051	160b10ecef58a7156af6c690c8ca6c252c855d8906908b3bba3727a317e0f981	plantpersulf/0.0.0
Q7XCK6	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XCK6-F1-model_v6.pdb	../raw/alphafold/AF-Q7XCK6-F1-model.pdb	2026-07-23T04:21:19.151912+00:00	162647	d56bcb5affa448c111c9bd5cda7cf11099269a56bf35a9f76021e5073d565478	plantpersulf/0.0.0
Q7XCY0	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XCY0-F1-model_v6.pdb	../raw/alphafold/AF-Q7XCY0-F1-model.pdb	2026-07-23T04:21:22.415160+00:00	325862	e1b52279566b1c3a8fa60fcc4ea1b2fff5ca79ca473ff381acd877b043827472	plantpersulf/0.0.0
Q7XHN5	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XHN5-F1-model_v6.pdb	../raw/alphafold/AF-Q7XHN5-F1-model.pdb	2026-07-23T04:21:25.286747+00:00	256283	a480c1be769eae54282d2fea48cb19f112fa00ef015c9205d31f9b1d7862761f	plantpersulf/0.0.0
Q7XHQ8	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XHQ8-F1-model_v6.pdb	../raw/alphafold/AF-Q7XHQ8-F1-model.pdb	2026-07-23T04:21:28.374995+00:00	170909	9bee81495cdf6d512a5ae6ad056311457a5523dfcdbfcb2ef21d56cc01fdbd96	plantpersulf/0.0.0
Q7XI34	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XI34-F1-model_v6.pdb	../raw/alphafold/AF-Q7XI34-F1-model.pdb	2026-07-23T04:21:31.607803+00:00	289088	d7df9a2da014f9ac78d1a20482ad681c8c189e7573a41ab0709d27d19a2b95a2	plantpersulf/0.0.0
Q7XI89	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XI89-F1-model_v6.pdb	../raw/alphafold/AF-Q7XI89-F1-model.pdb	2026-07-23T04:21:35.162399+00:00	426950	3ba191dc273f5814ece8b09731c241990ea2be9691b71f9577d1b975e1a4a686	plantpersulf/0.0.0
Q7XIH2	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XIH2-F1-model_v6.pdb	../raw/alphafold/AF-Q7XIH2-F1-model.pdb	2026-07-23T04:21:38.714182+00:00	656666	5b17bd67bd1bd3a9074a456560e403bbaebf77ffda7c3ee7dadbe170e8a9f6dc	plantpersulf/0.0.0
Q7XIK5	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XIK5-F1-model_v6.pdb	../raw/alphafold/AF-Q7XIK5-F1-model.pdb	2026-07-23T04:21:41.730737+00:00	106676	7d1462254fbdb5ce938f1b539f5b8aa5cb1bcb0c3f6cd1b1191f64ee8139674b	plantpersulf/0.0.0
Q7XKF3	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XKF3-F1-model_v6.pdb	../raw/alphafold/AF-Q7XKF3-F1-model.pdb	2026-07-23T04:21:44.890217+00:00	240974	d2561008c93df62443dd0039fde5c249f1f039dcdac3d7caaa1a88380b6def0f	plantpersulf/0.0.0
Q7XKV4	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XKV4-F1-model_v6.pdb	../raw/alphafold/AF-Q7XKV4-F1-model.pdb	2026-07-23T04:21:48.147123+00:00	336878	0cbd747b31f5346177a2f3a7bd549da6575558837ac569411e87da4866e99792	plantpersulf/0.0.0
Q7XMQ4	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XMQ4-F1-model_v6.pdb	../raw/alphafold/AF-Q7XMQ4-F1-model.pdb	2026-07-23T04:21:51.218593+00:00	199259	a1b156ccd6f0076e1b982822e4daf8764f6ff3c958959cbad33e6f3667aae04e	plantpersulf/0.0.0
Q7XPU1	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XPU1-F1-model_v6.pdb	../raw/alphafold/AF-Q7XPU1-F1-model.pdb	2026-07-23T04:21:54.165198+00:00	131462	dd7ad31f3d02bd16d8a45e58c9dd6b6e2b206409ea0b890d1469ce6750d39377	plantpersulf/0.0.0
Q7XPW5	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XPW5-F1-model_v6.pdb	../raw/alphafold/AF-Q7XPW5-F1-model.pdb	2026-07-23T04:21:57.352214+00:00	166292	6f7b2b738a72edfd47c7a0383cc0daf7215fec13d9d303dba5b489449c845a35	plantpersulf/0.0.0
Q7XPZ2	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XPZ2-F1-model_v6.pdb	../raw/alphafold/AF-Q7XPZ2-F1-model.pdb	2026-07-23T04:22:00.687064+00:00	397790	eda8890f1abf3f729bf5d16c1a5fcb47d8f186c4ead37e8204a4e682c14cb58b	plantpersulf/0.0.0
Q7XQU7	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XQU7-F1-model_v6.pdb	../raw/alphafold/AF-Q7XQU7-F1-model.pdb	2026-07-23T04:22:03.795457+00:00	182087	1a08dfc2d6d322b7942a0e7a6b84a9c6036cf885af1eab835589214d9955a28e	plantpersulf/0.0.0
Q7XR61	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XR61-F1-model_v6.pdb	../raw/alphafold/AF-Q7XR61-F1-model.pdb	2026-07-23T04:22:07.129958+00:00	282608	e4e90f7390a889d1f76933c58c0a3f52116a49c4d2bf2f5c4524cdab7ca80ab7	plantpersulf/0.0.0
Q7XRB6	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XRB6-F1-model_v6.pdb	../raw/alphafold/AF-Q7XRB6-F1-model.pdb	2026-07-23T04:22:10.307631+00:00	281312	4372766f46c555fafe764cdf1881fd10f48bbb2c903343a6c766ef9d6bab884c	plantpersulf/0.0.0
Q7XRE7	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XRE7-F1-model_v6.pdb	../raw/alphafold/AF-Q7XRE7-F1-model.pdb	2026-07-23T04:22:13.354735+00:00	121661	ffb6355e7559ce4ac53c4a548740760b3419a6191a8583b8bf4f87295d2c6ad2	plantpersulf/0.0.0
Q7XSU7	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XSU7-F1-model_v6.pdb	../raw/alphafold/AF-Q7XSU7-F1-model.pdb	2026-07-23T04:22:16.562217+00:00	218051	0098733a708555350755f938b869c9af5ab73e15c9e3bc4aa597254f105bf8d5	plantpersulf/0.0.0
Q7XSU8	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XSU8-F1-model_v6.pdb	../raw/alphafold/AF-Q7XSU8-F1-model.pdb	2026-07-23T04:22:19.736819+00:00	206306	c7ebd278485780049cdb57dc019ee18bc24670e1aa7618c3baea114c8bece18c	plantpersulf/0.0.0
Q7XSV2	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XSV2-F1-model_v6.pdb	../raw/alphafold/AF-Q7XSV2-F1-model.pdb	2026-07-23T04:22:22.419312+00:00	216431	f98935f1ab1be3ed893459c8bae7c78e910e0a2f0679cc3a540e4b744f3b965c	plantpersulf/0.0.0
Q7XSZ0	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XSZ0-F1-model_v6.pdb	../raw/alphafold/AF-Q7XSZ0-F1-model.pdb	2026-07-23T04:22:25.004915+00:00	320435	f09fbc0fdf335791b3c1c5c4516d691407253db30360d668425632c27e3a65e2	plantpersulf/0.0.0
Q7XT99	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XT99-F1-model_v6.pdb	../raw/alphafold/AF-Q7XT99-F1-model.pdb	2026-07-23T04:22:28.064239+00:00	223802	6339ac009558828ceb25d9837330aaf36406c0ba5380ab81a9eb26271c73e7c2	plantpersulf/0.0.0
Q7XTJ3	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XTJ3-F1-model_v6.pdb	../raw/alphafold/AF-Q7XTJ3-F1-model.pdb	2026-07-23T04:22:31.406483+00:00	269486	1500e7a1c1821b02944811d1eaf0ccdaf9aad520c6dee50fa8e0b1ddbcf8c934	plantpersulf/0.0.0
Q7XTK1	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XTK1-F1-model_v6.pdb	../raw/alphafold/AF-Q7XTK1-F1-model.pdb	2026-07-23T04:22:35.014574+00:00	541970	921d0daf1bc3fee798711e7649d56642c0d536d278a5f8ab63abc57c01a84ad0	plantpersulf/0.0.0
Q7XTM8	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XTM8-F1-model_v6.pdb	../raw/alphafold/AF-Q7XTM8-F1-model.pdb	2026-07-23T04:22:38.294113+00:00	249884	91486769f20d8087f88f65bf16a0e5db4974cc55b70a9a6a1d8097c9d0e00fd1	plantpersulf/0.0.0
Q7XU28	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XU28-F1-model_v6.pdb	../raw/alphafold/AF-Q7XU28-F1-model.pdb	2026-07-23T04:22:41.473537+00:00	205820	b302fcc9666991b12821260299323c014e13d82c23ce01b0768386f1e43bf2d4	plantpersulf/0.0.0
Q7XUG1	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XUG1-F1-model_v6.pdb	../raw/alphafold/AF-Q7XUG1-F1-model.pdb	2026-07-23T04:22:44.960927+00:00	365066	6ac0bd4520317a22886595377932940f07dd6211f355f6f0db4409ba78359c50	plantpersulf/0.0.0
Q7XUP7	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XUP7-F1-model_v6.pdb	../raw/alphafold/AF-Q7XUP7-F1-model.pdb	2026-07-23T04:22:47.060948+00:00	124091	c81a951ebaf0586b7d5ad6b5b81d261fbdc618f3eee1fdc9c1e0147e465d41f9	plantpersulf/0.0.0
Q7XUT1	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XUT1-F1-model_v6.pdb	../raw/alphafold/AF-Q7XUT1-F1-model.pdb	2026-07-23T04:22:49.662338+00:00	183707	28ef77f9bb4662299c31bba19c9eceb4a1165d6cb5dd2ef93647f55e6e99fb38	plantpersulf/0.0.0
Q7XV63	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XV63-F1-model_v6.pdb	../raw/alphafold/AF-Q7XV63-F1-model.pdb	2026-07-23T04:22:52.383418+00:00	96065	b6c259aff000eab23c219f3ebb7e0ffd1a228814099ee118d064694cdde99a7a	plantpersulf/0.0.0
Q7XVB9	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XVB9-F1-model_v6.pdb	../raw/alphafold/AF-Q7XVB9-F1-model.pdb	2026-07-23T04:22:55.859549+00:00	441530	f4e9319cc5bdb98ba799ae83d94faf84e00a04f1774922ad101893abe0330e69	plantpersulf/0.0.0
Q7XVC4	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XVC4-F1-model_v6.pdb	../raw/alphafold/AF-Q7XVC4-F1-model.pdb	2026-07-23T04:22:59.480933+00:00	619811	5376aa4c3f9647aecbffee6f5fa1b12458bd5b45ada0aaeed04e7cb433f39651	plantpersulf/0.0.0
Q7XVG7	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XVG7-F1-model_v6.pdb	../raw/alphafold/AF-Q7XVG7-F1-model.pdb	2026-07-23T04:23:02.398400+00:00	95903	8e73c5d27b4689bc356645dc6478a7e85f9aee08bf5d4dcc2afd5604fd4a15a8	plantpersulf/0.0.0
Q7XVZ0	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XVZ0-F1-model_v6.pdb	../raw/alphafold/AF-Q7XVZ0-F1-model.pdb	2026-07-23T04:23:04.811780+00:00	58400	72307c79d5c0a8d0dd2176ac1c2d2ebd2baf182477bbdea08fd70b7a685cd314	plantpersulf/0.0.0
Q7XW32	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XW32-F1-model_v6.pdb	../raw/alphafold/AF-Q7XW32-F1-model.pdb	2026-07-23T04:23:08.017939+00:00	171476	75d14bcb752a51b59dfab1c2d6f9cbb09f4daac93cf75cdbb763140f789109b0	plantpersulf/0.0.0
Q7XWP1	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XWP1-F1-model_v6.pdb	../raw/alphafold/AF-Q7XWP1-F1-model.pdb	2026-07-23T04:23:11.930991+00:00	914975	46d0f7fc0e42d257766050006021dc530fc7b86e12e0713354e0ee4e471a5577	plantpersulf/0.0.0
Q7XWZ6	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XWZ6-F1-model_v6.pdb	../raw/alphafold/AF-Q7XWZ6-F1-model.pdb	2026-07-23T04:23:15.261514+00:00	342467	f9b5e00e7982fc1e73efeba5cd86fa8d04728a9c387a208d06c5e9cbeceff965	plantpersulf/0.0.0
Q7XXR0	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XXR0-F1-model_v6.pdb	../raw/alphafold/AF-Q7XXR0-F1-model.pdb	2026-07-23T04:23:18.457651+00:00	156491	73036468d8d6c29679aa18d59306cd25fbc2552bada81dc7382fef5d1a09fa18	plantpersulf/0.0.0
Q7XXR3	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XXR3-F1-model_v6.pdb	../raw/alphafold/AF-Q7XXR3-F1-model.pdb	2026-07-23T04:23:21.451681+00:00	171638	be1144a0e520221197750ac62e9b8788b10f3988549e66516d8e2088ac59e015	plantpersulf/0.0.0
Q7XZW5	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XZW5-F1-model_v6.pdb	../raw/alphafold/AF-Q7XZW5-F1-model.pdb	2026-07-23T04:23:24.747267+00:00	216188	5a80224c398018b63b17a27b75f74f54f68a2aa2ec0f39a981d935facbed557f	plantpersulf/0.0.0
Q7XZX4	v6	https://alphafold.ebi.ac.uk/files/AF-Q7XZX4-F1-model_v6.pdb	../raw/alphafold/AF-Q7XZX4-F1-model.pdb	2026-07-23T04:23:27.426831+00:00	40580	4a3e135e58384a869b436cde1ac4c2e5f4cd731d5e121b86c8d14a74eaa0adf5	plantpersulf/0.0.0
Q7Y090	v6	https://alphafold.ebi.ac.uk/files/AF-Q7Y090-F1-model_v6.pdb	../raw/alphafold/AF-Q7Y090-F1-model.pdb	2026-07-23T04:23:30.785240+00:00	306017	f404f4eed4302698a12d35840b8284ca003259e41c3af618aa740ea8881c8f6f	plantpersulf/0.0.0
Q7Y1C5	v6	https://alphafold.ebi.ac.uk/files/AF-Q7Y1C5-F1-model_v6.pdb	../raw/alphafold/AF-Q7Y1C5-F1-model.pdb	2026-07-23T04:23:34.416354+00:00	732158	352502acfa64d6fa96e63ab16f68f163d5b8767fa14c1b485e0513942053d371	plantpersulf/0.0.0
Q7Y1Z0	v6	https://alphafold.ebi.ac.uk/files/AF-Q7Y1Z0-F1-model_v6.pdb	../raw/alphafold/AF-Q7Y1Z0-F1-model.pdb	2026-07-23T04:23:37.601058+00:00	178766	780019b8cda8e902cdc8829f74625fb91080f54451bb4264951e4409ac28ca11	plantpersulf/0.0.0
Q84J55	v6	https://alphafold.ebi.ac.uk/files/AF-Q84J55-F1-model_v6.pdb	../raw/alphafold/AF-Q84J55-F1-model.pdb	2026-07-23T04:23:40.834447+00:00	170342	36964c80f060f85c901ea1139a4cbf9427cd91b846584619a705bbe6af3f48ec	plantpersulf/0.0.0
Q84J99	v6	https://alphafold.ebi.ac.uk/files/AF-Q84J99-F1-model_v6.pdb	../raw/alphafold/AF-Q84J99-F1-model.pdb	2026-07-23T04:23:43.718927+00:00	106595	9ba5794d763518d19401464c1cd022045700f93204a879b3fbfd9009be02b80d	plantpersulf/0.0.0
Q84JJ2	v6	https://alphafold.ebi.ac.uk/files/AF-Q84JJ2-F1-model_v6.pdb	../raw/alphafold/AF-Q84JJ2-F1-model.pdb	2026-07-23T04:23:47.348900+00:00	451736	539e98459acf70e929409d79c8b14afd38f6294afa369758b38c2245d0767cfe	plantpersulf/0.0.0
Q84LK0	v6	https://alphafold.ebi.ac.uk/files/AF-Q84LK0-F1-model_v6.pdb	../raw/alphafold/AF-Q84LK0-F1-model.pdb	2026-07-23T04:23:50.989794+00:00	715472	223e79cde3ca035bbb3da8ce733aabf4ee1be8ad86e8cff3bdca4a0760d78e99	plantpersulf/0.0.0
Q84M43	v6	https://alphafold.ebi.ac.uk/files/AF-Q84M43-F1-model_v6.pdb	../raw/alphafold/AF-Q84M43-F1-model.pdb	2026-07-23T04:23:54.852635+00:00	699515	1bf0c7fc7076484234cfaec9382bcc7ceac717b6e3027d70d260f725e32b6040	plantpersulf/0.0.0
Q84MD1	v6	https://alphafold.ebi.ac.uk/files/AF-Q84MD1-F1-model_v6.pdb	../raw/alphafold/AF-Q84MD1-F1-model.pdb	2026-07-23T04:23:57.716704+00:00	64799	a7f0bb259f646c6c17e06b96ae373e74489d607b00c01277e659d5d9a678e58c	plantpersulf/0.0.0
Q84NN4	v6	https://alphafold.ebi.ac.uk/files/AF-Q84NN4-F1-model_v6.pdb	../raw/alphafold/AF-Q84NN4-F1-model.pdb	2026-07-23T04:24:00.950847+00:00	188405	1ca0d727d7c4ae08866e57d35ba0a2737ea5f0d6575415d1e89c73150fd7e635	plantpersulf/0.0.0
Q84PB3	v6	https://alphafold.ebi.ac.uk/files/AF-Q84PB3-F1-model_v6.pdb	../raw/alphafold/AF-Q84PB3-F1-model.pdb	2026-07-23T04:24:04.725112+00:00	503738	e97a80307d7b5e3af689e4b5a5b24b046ff28e3868e26cd9992798f4bb2105fc	plantpersulf/0.0.0
Q84PW3	v6	https://alphafold.ebi.ac.uk/files/AF-Q84PW3-F1-model_v6.pdb	../raw/alphafold/AF-Q84PW3-F1-model.pdb	2026-07-23T04:24:08.017504+00:00	308447	353f68d48cce599153c54f9a7f31383c74122b16f78d0fa1dd689d3abf7190de	plantpersulf/0.0.0
Q84S20	v6	https://alphafold.ebi.ac.uk/files/AF-Q84S20-F1-model_v6.pdb	../raw/alphafold/AF-Q84S20-F1-model.pdb	2026-07-23T04:24:11.310570+00:00	166292	1e426f5dae809c91f83e5ee01d864d4247d713e41e11e75c39bdcf30c5651d88	plantpersulf/0.0.0
Q84SZ6	v6	https://alphafold.ebi.ac.uk/files/AF-Q84SZ6-F1-model_v6.pdb	../raw/alphafold/AF-Q84SZ6-F1-model.pdb	2026-07-23T04:24:14.381615+00:00	519695	36949084cb1f1ab4197993f0634a10cc57a0af154f62f834c84600d4f86f36a3	plantpersulf/0.0.0
Q84TA3	v6	https://alphafold.ebi.ac.uk/files/AF-Q84TA3-F1-model_v6.pdb	../raw/alphafold/AF-Q84TA3-F1-model.pdb	2026-07-23T04:24:17.763665+00:00	394874	cf8a8fce3ff36a8b4db1a13a34e326e9bf07c1bd590ef1d8f207368ba3e45f42	plantpersulf/0.0.0
Q84TB3	v6	https://alphafold.ebi.ac.uk/files/AF-Q84TB3-F1-model_v6.pdb	../raw/alphafold/AF-Q84TB3-F1-model.pdb	2026-07-23T04:24:20.820523+00:00	95498	b9d91002b8c79178949f7c397dd094000305875bc391d6d631f1c3978eb2b22e	plantpersulf/0.0.0
Q84TB6	v6	https://alphafold.ebi.ac.uk/files/AF-Q84TB6-F1-model_v6.pdb	../raw/alphafold/AF-Q84TB6-F1-model.pdb	2026-07-23T04:24:23.630860+00:00	97037	e9a1fd6143ec11f44e32a58c93572af8287dbdf3d01976be498ae6d63fd781e1	plantpersulf/0.0.0
Q84TG1	v6	https://alphafold.ebi.ac.uk/files/AF-Q84TG1-F1-model_v6.pdb	../raw/alphafold/AF-Q84TG1-F1-model.pdb	2026-07-23T04:24:26.874342+00:00	354050	bfda9ad8695aab72db8164ba40f4c634de88c0e32661c1f2bf25704d05d425ba	plantpersulf/0.0.0
Q84U93	v6	https://alphafold.ebi.ac.uk/files/AF-Q84U93-F1-model_v6.pdb	../raw/alphafold/AF-Q84U93-F1-model.pdb	2026-07-23T04:24:29.825936+00:00	103598	5394d300640b890ebc1b48e375ed1fbbaeb011f6e12deeea582aab36ca274bac	plantpersulf/0.0.0
Q84UP7	v6	https://alphafold.ebi.ac.uk/files/AF-Q84UP7-F1-model_v6.pdb	../raw/alphafold/AF-Q84UP7-F1-model.pdb	2026-07-23T04:24:33.472354+00:00	612602	ee5e6ce6a2206fe0026f224ac4776461b5e5ce553f530167c15f17fac77513f9	plantpersulf/0.0.0
Q84UR8	v6	https://alphafold.ebi.ac.uk/files/AF-Q84UR8-F1-model_v6.pdb	../raw/alphafold/AF-Q84UR8-F1-model.pdb	2026-07-23T04:24:36.368091+00:00	111536	cac118f03448a5711cd02979d0ea9b3fde617905ee9072316dbabfb4052d9684	plantpersulf/0.0.0
Q84VB7	v6	https://alphafold.ebi.ac.uk/files/AF-Q84VB7-F1-model_v6.pdb	../raw/alphafold/AF-Q84VB7-F1-model.pdb	2026-07-23T04:24:39.228646+00:00	213272	a19b7de9881ab3c1af9171fb870993ca26b1a8e29e847ee10eb1de336d899669	plantpersulf/0.0.0
Q84VE1	v6	https://alphafold.ebi.ac.uk/files/AF-Q84VE1-F1-model_v6.pdb	../raw/alphafold/AF-Q84VE1-F1-model.pdb	2026-07-23T04:24:42.433381+00:00	308933	a9a5dfcdf2f6c7fc6bf60baa9c5b3c394d18e2480df9f606229814eae50ccba9	plantpersulf/0.0.0
Q84X54	v6	https://alphafold.ebi.ac.uk/files/AF-Q84X54-F1-model_v6.pdb	../raw/alphafold/AF-Q84X54-F1-model.pdb	2026-07-23T04:24:45.983682+00:00	425330	bcc496874796f06fe17df55e4e6fb3ae4cfdc863316483be6d6ab05199143617	plantpersulf/0.0.0
Q84ZB2	v6	https://alphafold.ebi.ac.uk/files/AF-Q84ZB2-F1-model_v6.pdb	../raw/alphafold/AF-Q84ZB2-F1-model.pdb	2026-07-23T04:24:49.448675+00:00	383615	f2690672b1db7909eada3330fbea262226f41bb85be6066b4fb7036cf7a17c4b	plantpersulf/0.0.0
Q84ZC0	v6	https://alphafold.ebi.ac.uk/files/AF-Q84ZC0-F1-model_v6.pdb	../raw/alphafold/AF-Q84ZC0-F1-model.pdb	2026-07-23T04:24:52.296966+00:00	299213	9070653a8127685964e2e6d4fe7be81e6b77dfef8ceda38e47018efc7e9c64db	plantpersulf/0.0.0
Q84ZN6	v6	https://alphafold.ebi.ac.uk/files/AF-Q84ZN6-F1-model_v6.pdb	../raw/alphafold/AF-Q84ZN6-F1-model.pdb	2026-07-23T04:24:56.740958+00:00	700406	118444bd54f3c0f6c44e18596b5d9baef02d6478012954dde45811337f962913	plantpersulf/0.0.0
Q84ZP1	v6	https://alphafold.ebi.ac.uk/files/AF-Q84ZP1-F1-model_v6.pdb	../raw/alphafold/AF-Q84ZP1-F1-model.pdb	2026-07-23T04:24:59.620915+00:00	89180	c514e291e0d957157ab02e5323a1752cc537b124f1e80d72bbd80cde62e75a83	plantpersulf/0.0.0
Q851K9	v6	https://alphafold.ebi.ac.uk/files/AF-Q851K9-F1-model_v6.pdb	../raw/alphafold/AF-Q851K9-F1-model.pdb	2026-07-23T04:25:03.245606+00:00	693197	96f7ac81e4df7081f988780d913894ded344a9b71e94d235bfe7c206cfe6b3c8	plantpersulf/0.0.0
Q851S7	v6	https://alphafold.ebi.ac.uk/files/AF-Q851S7-F1-model_v6.pdb	../raw/alphafold/AF-Q851S7-F1-model.pdb	2026-07-23T04:25:07.313397+00:00	403379	26217e1828aad3c5506bb2681e59bae0be62097261b0bf7ee03205197b4d86fc	plantpersulf/0.0.0
Q851W1	v6	https://alphafold.ebi.ac.uk/files/AF-Q851W1-F1-model_v6.pdb	../raw/alphafold/AF-Q851W1-F1-model.pdb	2026-07-23T04:25:10.780921+00:00	394226	c4f509993d03ad4a7e047c04fff0710cbcbd029a36901ad2640b0e7d18d2d512	plantpersulf/0.0.0
Q852Q0	v6	https://alphafold.ebi.ac.uk/files/AF-Q852Q0-F1-model_v6.pdb	../raw/alphafold/AF-Q852Q0-F1-model.pdb	2026-07-23T04:25:14.071230+00:00	339146	c86b58507dfbdfce2d8c18c8ac8accf7e2a22fe15c1807e8b037ee2adf94e265	plantpersulf/0.0.0
Q852Q2	v6	https://alphafold.ebi.ac.uk/files/AF-Q852Q2-F1-model_v6.pdb	../raw/alphafold/AF-Q852Q2-F1-model.pdb	2026-07-23T04:25:17.419937+00:00	335420	f5486353e137a55a777283be4563dfb814f022fa78b13a55ca2bb17dfd399dad	plantpersulf/0.0.0
Q8GRU7	v6	https://alphafold.ebi.ac.uk/files/AF-Q8GRU7-F1-model_v6.pdb	../raw/alphafold/AF-Q8GRU7-F1-model.pdb	2026-07-23T04:25:20.838193+00:00	359396	e6fe3df1466221c6afc87e844a76975a94ffb9169c242175adb3b6be9e3a753d	plantpersulf/0.0.0
Q8GRZ3	v6	https://alphafold.ebi.ac.uk/files/AF-Q8GRZ3-F1-model_v6.pdb	../raw/alphafold/AF-Q8GRZ3-F1-model.pdb	2026-07-23T04:25:23.917252+00:00	209141	974a976c15fdf2a37b5f30a163751c187bcfe87f6863949871992d8aac5aef5c	plantpersulf/0.0.0
Q8GSD8	v6	https://alphafold.ebi.ac.uk/files/AF-Q8GSD8-F1-model_v6.pdb	../raw/alphafold/AF-Q8GSD8-F1-model.pdb	2026-07-23T04:25:26.571955+00:00	63665	203e3e1e851f030d19aa52162de8773e5f46f9ff67dfaea16f54d8e5e9d4e4fc	plantpersulf/0.0.0
Q8GSE8	v6	https://alphafold.ebi.ac.uk/files/AF-Q8GSE8-F1-model_v6.pdb	../raw/alphafold/AF-Q8GSE8-F1-model.pdb	2026-07-23T04:25:29.975020+00:00	206144	b3b9b1abe1b5dfc766304419f100da872a80f24077affe871e5f715ff2d6235a	plantpersulf/0.0.0
Q8GT95	v6	https://alphafold.ebi.ac.uk/files/AF-Q8GT95-F1-model_v6.pdb	../raw/alphafold/AF-Q8GT95-F1-model.pdb	2026-07-23T04:25:33.248074+00:00	207683	195c2ae2fa2b69eaeb12fe1168bf6996cd32c35bb4fa6e6ce106e8029a836771	plantpersulf/0.0.0
Q8GTR4	v6	https://alphafold.ebi.ac.uk/files/AF-Q8GTR4-F1-model_v6.pdb	../raw/alphafold/AF-Q8GTR4-F1-model.pdb	2026-07-23T04:25:36.895668+00:00	621350	010abfaf4559db5e2f311dfb7773bec3861c0f75d46d81cf97b0b3990229123c	plantpersulf/0.0.0
Q8GUG7	v6	https://alphafold.ebi.ac.uk/files/AF-Q8GUG7-F1-model_v6.pdb	../raw/alphafold/AF-Q8GUG7-F1-model.pdb	2026-07-23T04:25:40.617998+00:00	506573	d113b680e988ecdd74029ecf8f9019f4fd1da7d20678a23e6193204bd81d6e01	plantpersulf/0.0.0
Q8GVF5	v6	https://alphafold.ebi.ac.uk/files/AF-Q8GVF5-F1-model_v6.pdb	../raw/alphafold/AF-Q8GVF5-F1-model.pdb	2026-07-23T04:25:43.659715+00:00	155195	66a4b15a3e13bd7faf3873ec0612d95d7bbb8311913f960af0eb194f070045e7	plantpersulf/0.0.0
Q8GVI0	v6	https://alphafold.ebi.ac.uk/files/AF-Q8GVI0-F1-model_v6.pdb	../raw/alphafold/AF-Q8GVI0-F1-model.pdb	2026-07-23T04:25:47.366075+00:00	298889	05aca62017ddd0885112fb24b6048cca3ff3bfc80430c0cbd0f75b64d67a8754	plantpersulf/0.0.0
Q8GW31	v6	https://alphafold.ebi.ac.uk/files/AF-Q8GW31-F1-model_v6.pdb	../raw/alphafold/AF-Q8GW31-F1-model.pdb	2026-07-23T04:25:50.640779+00:00	248021	5ffe5d74b0d34dacb4b302d7d6b96a433d7cce52e8fa15f1aab926d723c50a6c	plantpersulf/0.0.0
Q8GXC5	v6	https://alphafold.ebi.ac.uk/files/AF-Q8GXC5-F1-model_v6.pdb	../raw/alphafold/AF-Q8GXC5-F1-model.pdb	2026-07-23T04:25:53.747727+00:00	166292	103203c1c6bc3e2bde570dd15b26fd904b21620cf59d17a69b5df9b03805c15d	plantpersulf/0.0.0
